Open,Low,High,Volume,adj_close
256.11,252.68,257.0,2806400.0,253.39
254.55,252.07,257.77,3124600.0,257.75
258.58,254.5,259.429,2513900.0,256.02
257.05,256.28,261.48,2421000.0,260.31
258.75,257.9,265.93,2874900.0,265.3
265.82,264.06,267.375,2473700.0,266.49
266.98,261.01,267.4,2524800.0,261.61
262.4,260.55,265.89,2631100.0,263.322
262.12,257.75,263.67,2413800.0,259.03
259.23,256.12,260.41,1964400.0,259.08
255.72,253.67,256.18,2557400.0,255.48
255.92,255.63,259.679,2295600.0,258.95
258.85,257.0,262.61,2156600.0,261.14
261.78,259.32,265.98,2322500.0,264.77
264.74,264.74,270.97,3090500.0,269.85
270.12,267.02,273.27,2866300.0,272.87
271.08,267.1,275.12,3326000.0,267.72
269.31,268.06,272.8,2137200.0,272.34
270.8,264.25,270.85,3135100.0,267.4
266.81,256.6,266.9899,3137600.0,259.42
258.16,257.5,262.88,2602500.0,260.32
259.35,258.03,264.6,2119100.0,263.55
264.5,264.5,269.87,2270600.0,268.9
269.5,266.81,271.47,1852800.0,268.78
271.53,270.5,275.8,6116500.0,274.7
269.97,252.81,272.02,14030000.0,254.81
254.9,249.15,257.01,7117000.0,249.74
249.3701,248.56,254.68,4248800.0,253.81
253.9,245.75,254.2,4391400.0,248.23
248.94,245.78,252.93,3936200.0,252.55
256.14,254.7,259.25,3514000.0,258.05
258.09,253.4201,259.5,2347800.0,255.72
256.31,252.9101,259.74,3133700.0,257.73
256.87,255.334,260.295,2677000.0,258.68
258.73,256.88,263.55,2769300.0,260.16
260.88,260.21,263.65,3145300.0,263.63
262.77,262.0,265.88,2149500.0,264.51
264.5,264.028,269.4,2700000.0,268.33
267.07,264.56,269.05,2720500.0,266.56
265.96,263.85,268.43,1643500.0,264.12
265.83,265.0,269.98,2527300.0,269.9
269.0,266.5,271.79,2209000.0,267.63
268.74,267.66,270.77,1741200.0,268.86
267.39,260.8,267.59,3332000.0,262.96
260.49,259.59,263.17,2000300.0,261.8
259.85,258.34,261.93,1696300.0,261.74
266.48,266.0,271.1,3471000.0,267.29
265.46,264.844,268.25,1903400.0,265.53
265.71,265.615,268.57,1667500.0,266.83
266.0,265.94,271.91,3374300.0,269.2
268.96,262.95,269.11,2543900.0,266.88
267.0,263.02,268.88,2088600.0,265.7
265.81,265.02,271.66,3512300.0,267.17
267.75,264.21,270.5,2476300.0,267.83
269.74,269.13,280.1,4632600.0,276.87
276.68,275.24,282.47,3086500.0,281.07
276.0,274.24,278.411,3097800.0,274.78
276.6,270.45,276.8,2238900.0,271.67
271.5,270.2901,276.8,2649800.0,275.79
275.0,273.442,277.07,2150800.0,273.99
276.35,275.65,280.2,2884000.0,278.06
279.08,278.11,282.91,2146100.0,281.76
281.26,277.87,283.34,2827500.0,278.16
275.14,272.39,278.6,2984000.0,273.44
274.57,269.79,275.8399,4201000.0,273.36
271.29,265.0,273.16,3863800.0,270.61
272.3,269.0,273.47,2449600.0,272.088
273.98,273.5001,277.98,3029500.0,277.57
279.18,274.54,280.2,2519500.0,277.55
276.19,276.19,279.83,3193300.0,277.69
279.0,277.16,283.29,2888200.0,282.1
281.04,280.59,286.58,3238200.0,283.73
282.6,282.0,285.4,1373000.0,284.03
285.0,282.07,286.3799,1985400.0,285.88
286.42,286.14,291.67,3046700.0,290.59
291.0,288.01,292.57,2775600.0,291.53
291.41,289.4,293.34,1810200.0,292.33
294.99,292.1,300.69,4007300.0,299.66
298.69,298.5,307.55,4539300.0,307.55
307.27,304.35,307.99,2245600.0,306.57
307.3,305.5119,309.39,2660200.0,306.87
306.97,305.69,308.8,2029700.0,308.69
306.27,301.87,306.3408,3063800.0,304.11
304.39,301.91,305.79,2973100.0,305.23
309.25,302.0,309.25,2520700.0,303.48
303.16,300.56,305.06,1999600.0,301.06
303.02,298.04,303.84,2000500.0,298.94
299.0,296.75,304.5,5405800.0,303.4
299.55,295.55,313.62,8817500.0,312.01
311.07,305.9,313.0,3211800.0,306.1
307.72,301.57,309.7833,3053400.0,302.41
303.91,301.0,305.15,1891300.0,301.22
303.08,298.905,306.21,2971700.0,305.57
304.63,301.5,305.33,2502600.0,304.21
303.4,298.3,303.62,2233200.0,300.99
300.51,297.52,301.36,1849000.0,300.75
300.15,296.15,300.99,1961000.0,296.91
298.52,292.5501,298.52,2343400.0,295.74
295.68,294.2987,299.27,1950300.0,297.26
295.79,295.26,299.08,1504500.0,296.69
295.88,290.67,296.37,2349900.0,293.97
294.29,290.54,294.29,1415000.0,291.34
288.79,285.15,289.3,2261400.0,286.47
286.55,284.5,288.33,2422500.0,284.82
285.19,283.48,289.56,2477400.0,285.57
285.88,285.74,289.515,1586300.0,287.09
285.09,283.83,288.5,1815300.0,284.57
284.8,284.8,289.87,1422600.0,289.73
291.21,287.9,291.5,1961900.0,290.01
290.43,285.6207,291.0499,1711700.0,286.21
283.87,279.74,285.28,2476000.0,280.93
280.36,279.33,283.0,1457100.0,281.58
281.45,280.0,285.98,1566400.0,283.98
284.59,280.0,284.87,1534700.0,280.98
284.73,284.17,291.39,2897600.0,288.8
288.33,287.58,295.23,2438600.0,293.64
293.63,292.71,297.0,1816600.0,294.1
295.33,290.8,298.88,2292000.0,295.86
297.22,296.6,299.96,1643600.0,299.71
300.55,297.22,301.0,1778400.0,300.36
298.91,297.84,301.86,1742600.0,299.64
299.39,297.661,302.0,1606200.0,298.86
300.14,296.201,300.22,1350600.0,297.92
299.82,295.26,301.0,1808400.0,296.06
297.63,296.0101,304.65,2296500.0,304.17
304.06,302.91,312.74,2946400.0,312.034
313.77,311.04,314.54,2350900.0,312.06
312.54,312.41,320.57,5302300.0,316.34
314.01,308.771,315.9,1884900.0,311.49
312.43,311.28,318.0799,2033600.0,314.13
314.53,310.75,316.71,2008600.0,312.65
313.9,313.26,319.37,1989900.0,318.12
316.92,313.35,317.21,1657500.0,316.01
313.41,311.06,315.31,1623600.0,312.64
314.22,313.65,321.0,2396400.0,320.95
318.04,317.52,321.73,2217400.0,320.51
320.39,313.02,322.92,2674800.0,314.76
315.13,312.62,319.2,1815000.0,319.04
315.24,309.74,315.3399,2083200.0,310.03
311.5,300.27,311.545,3166200.0,303.23
303.42,296.5025,303.4978,3247400.0,298.23
304.63,302.5901,306.7,2555100.0,305.174
304.77,303.84,310.93,2163100.0,310.889
309.22,307.0,311.645,1939100.0,310.7
309.87,305.26,310.79,2261100.0,306.4
308.38,305.554,310.8,2170700.0,310.49
307.07,305.24,311.0,2648400.0,310.77
319.36,316.75,331.89,5969800.0,328.931
329.89,323.8,330.0,2522300.0,326.44
327.72,325.68,337.11,3935500.0,332.54
330.84,324.0601,331.72,2818200.0,326.756
329.63,326.75,332.6499,5884700.0,332.21
358.6,352.62,368.4,12036800.0,363.39
359.92,357.2,362.75,3635800.0,358.16
358.96,356.29,362.89,2185400.0,362.7
362.62,358.65,365.0,4502200.0,361.08
361.73,359.0,366.0,2466800.0,364.03
365.63,356.1,365.77,3331000.0,359.002
360.12,354.4,361.0,1938400.0,358.74
356.78,354.84,360.17,2007100.0,358.892
360.45,354.5,362.87,2282300.0,356.18
355.86,341.88,357.9,4246300.0,343.56
345.95,344.04,351.05,2656900.0,350.31
350.59,348.06,355.37,2261700.0,354.378
352.99,347.282,355.4826,2343100.0,349.53
347.4,345.68,356.22,2773300.0,356.22
357.39,356.43,368.94,4159800.0,367.396
367.63,365.55,372.9,4491600.0,369.17
370.28,364.67,373.49,2737400.0,366.18
365.82,362.5,368.78,1904800.0,364.94
367.56,360.45,367.56,1771500.0,362.57
364.05,363.3,369.25,1964600.0,368.92
370.0,366.31,374.5,2965500.0,372.31
373.82,373.18,377.79,2972300.0,376.64
377.61,374.8175,382.5,2724400.0,381.37
383.5,382.611,387.0,2269700.0,386.71
389.1,388.62,394.0999,2406000.0,393.62
399.0,389.1,399.0,4714000.0,392.3
390.11,383.1,390.949,3702900.0,384.66
383.5,381.4914,389.69,2355300.0,385.96
386.65,381.371,386.65,1906500.0,384.49
388.35,383.83,388.35,1984700.0,386.95
388.11,382.57,388.21,2761800.0,384.89
383.74,383.02,389.06,2736800.0,387.78
387.34,382.0,388.98,2451300.0,382.19
381.26,379.5,385.0,2123700.0,381.25
385.32,383.8,389.42,3025000.0,384.24
385.03,385.0,391.7,2251700.0,388.97
390.65,386.5,391.36,2343900.0,387.65
389.23,383.1,396.3,3489100.0,395.96
394.27,392.6,397.29,2427200.0,395.19
396.55,395.78,404.72,5033900.0,402.2
403.69,399.2,405.0,2659500.0,402.92
402.52,396.37,403.7249,1380400.0,399.2
401.79,396.81,404.52,1868500.0,404.39
404.65,396.25,405.63,1986900.0,398.08
399.41,392.45,399.92,2487100.0,393.37
394.58,393.8,398.83,1996500.0,398.79
398.8,394.02,399.36,2137800.0,397.97
398.29,396.22,402.71,2210200.0,396.44
395.85,388.42,397.0,3170600.0,393.63
395.04,394.29,398.47,1916000.0,398.03
398.47,396.04,403.0,2316500.0,401.92
403.71,398.44,406.89,2103000.0,401.01
402.53,393.8,403.764,2679500.0,397.66
397.98,388.45,399.78,2844900.0,390.98
392.13,391.29,398.63,2340100.0,397.54
398.94,392.534,399.31,2678300.0,395.87
393.68,389.41,399.29,2601200.0,395.8
394.26,393.66,403.49,4505100.0,399.61
403.0,401.6,407.8,3122100.0,407.05
408.0,402.0,408.06,2060500.0,404.54
401.0,397.79,406.17,3025400.0,399.87
398.16,387.27,400.2,4458400.0,387.6
390.5,380.49,394.1,3936800.0,386.28
387.4,387.12,394.74,2894500.0,394.43
392.16,383.24,392.85,3382300.0,384.2
393.77,387.7,406.25,10473900.0,403.01
371.76,357.76,375.45,16154800.0,358.69
358.98,340.1,360.85,10280800.0,346.15
349.59,344.02,353.9975,4812900.0,347.95
346.0,337.73,349.37,4435400.0,346.45
347.403,347.403,354.82,3335700.0,354.59
358.98,352.49,361.8,4330500.0,361.08
361.61,359.35,365.0,3449700.0,360.87
361.842,356.25,363.61,3222100.0,361.79
356.43,346.32,357.75,6587700.0,349.25
347.7,346.5,357.2,4175000.0,357.2
359.34,353.35,359.34,3520200.0,357.35
355.28,349.45,355.73,4998000.0,353.65
352.64,346.1,354.54,4168100.0,347.38
348.8,344.38,350.46,3492800.0,349.8
352.44,346.75,354.141,4210000.0,346.76
345.19,343.29,353.0,3644700.0,351.78
353.0,351.58,361.08,3736400.0,358.32
359.86,357.17,364.75,3622100.0,359.8
357.22,355.5,360.59,3104900.0,360.13
360.6,357.084,365.865,3882000.0,362.1
358.735,354.48,360.96,2798300.0,359.78
363.9,362.46,365.68,2704400.0,363.9
364.13,363.9,372.728,3848300.0,372.37
374.05,368.9,375.33,2926600.0,372.16
374.58,369.531,374.99,2279800.0,372.06
372.69,367.0,372.73,2105800.0,370.53
370.99,367.28,372.8,2246100.0,368.82
366.4,363.61,371.16,2216600.0,370.64
376.62,368.08,383.11,6829000.0,371.51
372.8,371.55,378.568,4402200.0,373.74
375.72,374.88,378.85,2303000.0,375.04
377.32,375.0,379.0,2483500.0,378.77
378.77,369.42,379.0,2646700.0,373.23
370.64,366.22,373.0,2558500.0,368.97
371.0,358.4,372.84,5414100.0,360.62
360.09,348.6,361.5,4873500.0,351.85
354.03,348.84,358.97,4445700.0,354.71
357.13,343.4,357.6,4120700.0,343.41
343.15,330.88,343.9999,5766400.0,338.47
340.05,336.08,347.0,3986800.0,338.29
342.4,334.06,346.29,4297500.0,336.365
338.09,338.0,344.43,3600100.0,342.99
345.99,340.38,348.295,4475500.0,341.96
341.82,328.46,342.5,6399300.0,333.62
335.15,315.61,335.44,12534600.0,323.0
320.99,313.13,324.94,7077400.0,317.76
321.88,318.44,328.0,6577600.0,327.07
328.47,322.5,332.18,5056600.0,331.805
330.6,316.5,331.0,6126700.0,317.11
314.0,309.5,316.5,7287500.0,311.73
317.67,311.28,320.48,4293500.0,315.91
316.7,305.5,318.28,5398600.0,316.08
321.17,314.71,324.0,4284900.0,323.68
319.76,319.76,328.66,4299200.0,324.91
323.97,322.31,331.1499,2999400.0,330.87
332.0,328.94,337.5,3711600.0,329.32
333.06,323.39,333.13,3604600.0,324.58
329.67,322.95,337.4,9293700.0,337.15
316.25,302.71,316.49,16180200.0,303.83
304.0,288.0,304.39,14479800.0,296.58
296.44,290.45,301.84,6509300.0,300.38
298.1,298.1,304.56,4088600.0,304.13
304.13,304.0,310.48,4328600.0,307.89
310.42,304.31,313.29,3995100.0,308.01
306.37,305.0,310.23,2519900.0,310.05
309.53,297.04,309.81,4682300.0,297.38
295.56,286.68,296.4,7015200.0,292.71
290.82,287.23,295.8784,3848200.0,288.32
290.57,284.38,293.68,4063000.0,292.24
294.3,294.16,303.34,3729600.0,302.86
302.6,300.75,305.6,3509900.0,304.64
302.5,296.66,304.64,3323300.0,297.62
298.02,290.38,299.2,4295100.0,295.19
292.8,291.55,298.88,3636800.0,297.7
295.76,293.81,299.0,2284200.0,296.755
297.1,296.75,304.46,4095700.0,301.19
302.21,301.5201,305.96,3408800.0,305.01
305.05,303.01,308.54,2576800.0,304.91
305.46,304.9,312.35,3052900.0,312.24
314.41,307.38,314.6296,4862100.0,310.82
309.5,307.42,313.82,2726000.0,310.16
310.42,310.2,314.87,2365500.0,313.78
314.43,307.57,314.65,4260200.0,312.55
312.59,307.0,312.6,2203400.0,308.84
305.75,305.07,307.92,2379200.0,307.19
306.85,303.84,309.5,2107100.0,306.78
308.1,306.9,327.94,7796700.0,323.57
325.0,324.93,330.88,5244000.0,329.67
331.57,325.65,333.0,3212200.0,327.5
327.65,327.5,335.5,3663400.0,332.41
336.0,333.8772,340.7199,4436800.0,335.2
335.55,324.66,335.55,4263000.0,325.91
327.05,323.5262,329.298,2764800.0,326.27
324.86,323.52,328.6945,2396100.0,327.62
327.54,325.23,331.34,2904200.0,325.62
328.0,325.0,335.75,6401500.0,334.38
335.255,325.98,338.9,5320600.0,327.0
327.76,320.42,328.22,6054000.0,324.2
323.33,321.41,327.55,2604800.0,327.24
327.54,322.738,329.73,2626600.0,324.16
324.33,321.74,328.15,2327800.0,327.44
328.49,322.13,328.65,2699500.0,325.69
325.88,323.27,326.52,2416200.0,324.57
324.98,322.24,326.98,2671300.0,324.78
325.86,325.1,333.2,3173600.0,332.39
333.2,331.66,336.76,2681300.0,332.85
334.83,333.08,338.3,1944300.0,337.492
337.5,332.52,337.55,2128900.0,333.55
333.1,321.4,333.7397,4271600.0,323.81
324.71,323.15,330.2,3166100.0,329.97
324.34,322.65,329.98,2665000.0,327.92
334.71,334.71,347.0,8300800.0,346.2
347.03,345.356,355.77,5609900.0,355.32
353.72,349.4,355.59,4170900.0,354.44
355.62,353.0,359.32,3503600.0,355.9
353.44,351.38,356.96,3636000.0,352.454
354.4,352.08,359.68,3407400.0,358.66
358.1,356.72,361.71,2278400.0,359.76
355.25,355.25,362.93,2888900.0,360.84
359.05,356.62,360.63,2687300.0,358.14
359.98,358.52,364.85,7000000.0,358.61
317.3,314.76,324.87,17846500.0,324.01
324.25,316.5,324.82,5932000.0,320.41
321.98,319.5,322.8999,2883800.0,320.0
321.45,318.5,322.73,3969000.0,322.51
320.01,311.86,320.6836,5192000.0,312.99
313.69,304.588,315.83,7441500.0,307.06
308.84,308.5,316.18,4200900.0,313.65
313.3,310.06,314.55,2852100.0,312.32
310.83,310.2,315.78,2296900.0,313.89
315.21,309.655,315.8774,2935600.0,311.45
311.94,310.66,317.32,2705900.0,316.8
318.48,316.88,320.38,2468600.0,318.33
318.89,316.95,321.31,1915800.0,319.32
327.6,326.14,331.72,4939100.0,326.28
327.8,326.71,334.09,3420400.0,333.21
334.0,328.32,335.0,3896700.0,333.63
335.48,333.77,337.8,2485400.0,334.53
334.87,333.01,335.81,1713800.0,335.13
334.68,334.022,337.16,1810500.0,335.78
336.48,332.23,336.582,1971100.0,332.91
332.99,330.8,334.08,2211200.0,331.59
333.21,332.71,336.77,1957700.0,334.02
337.0,334.55,344.36,3638200.0,341.83
342.09,341.34,346.67,2961600.0,343.18
340.0,338.8,341.79,2252700.0,340.02
341.76,337.68,341.8199,1939500.0,339.04
339.98,337.1587,342.5,2326000.0,342.38
342.54,337.55,343.27,1993700.0,339.0
343.69,343.58,349.38,3952200.0,345.95
346.3,342.5,346.827,2107000.0,346.38
344.54,339.04,345.81,2955300.0,342.34
341.61,329.18,341.76,4634000.0,329.75
334.3,328.82,334.98,3797400.0,331.33
329.94,326.39,333.01,2720200.0,330.52
329.56,328.79,332.89,3429300.0,331.19
330.91,319.0,331.33,4000400.0,323.89
321.07,320.1,329.48,3259900.0,327.76
327.76,321.52,328.0,4136000.0,324.0
325.44,323.7105,327.1,2576900.0,325.0
327.6,325.57,332.7559,6886200.0,331.32
328.49,321.06,329.49,3109700.0,324.5
322.46,321.25,327.6,2352600.0,323.63
324.17,319.56,329.44,2635754.0,328.21
327.99,321.4,328.54,2925241.0,321.93
320.6,317.64,323.5,3639155.0,323.21
320.5,319.0,323.75,1929589.0,321.82
321.36,318.51,323.43,2639967.0,322.44
322.04,315.55,322.165,3096735.0,317.46
316.92,311.31,318.53,3553944.0,318.41
320.36,319.53,325.16,3037891.0,322.74
323.5,319.6,324.13,2294194.0,322.2
319.43,316.67,322.0,2365698.0,316.98
316.58,314.14,324.11,3458960.0,322.7
321.49,314.52,322.271,3589464.0,315.37
314.02,311.38,317.77,3684314.0,311.39
309.87,303.47,313.2,4369850.0,306.45
308.0,305.75,312.24,3385809.0,308.31
304.35,299.102,307.9,5348254.0,305.97
293.83,293.83,306.82,4731866.0,302.86
307.15,302.72,309.2,4409218.0,303.64
302.95,302.02,306.53,3239490.0,306.21
309.9,307.07,315.64,3563351.0,315.33
315.43,312.64,318.98,3130049.0,312.97
313.4,311.4,316.8,9038193.0,313.18
284.4,284.0,293.81,19805911.0,287.06
285.7,285.02,290.42,5950594.0,289.97
289.76,289.76,298.0,5576646.0,295.59
299.11,293.0701,299.61,4883259.0,294.12
293.98,292.36,299.74,4055155.0,299.07
305.15,301.5,305.72,4551795.0,305.46
306.24,303.24,308.01,3244150.0,305.72
303.99,300.17,304.25,3427384.0,302.81
303.01,294.16,304.0,4674492.0,296.52
296.69,292.29,297.0,3758121.0,296.64
297.82,296.29,299.99,2647352.0,299.86
300.0,300.0,305.799,2809056.0,305.11
305.94,303.646,312.38,3807333.0,312.01
310.75,308.79,312.58,2182982.0,311.51
312.0,311.51,317.89,3686428.0,316.48
317.12,316.401,332.88,8877785.0,327.82
326.44,318.03,328.0,4784933.0,323.05
323.99,323.25,329.56,3551161.0,324.93
327.25,324.02,328.4,3281614.0,326.54
324.0,323.33,332.67,3436721.0,330.54
335.42,331.47,338.33,4466587.0,332.63
334.78,333.6,337.39,2754186.0,335.64
335.27,331.28,336.3325,2564989.0,335.04
333.78,331.75,334.65,1985949.0,333.57
336.03,336.03,341.26,3051798.0,338.64
338.12,325.93,340.64,4944861.0,326.0
327.5,323.25,327.93,2790257.0,326.31
325.73,314.36,326.77,5689904.0,316.5
315.53,313.47,318.59,3296642.0,316.93
316.8,310.84,316.93,3265214.0,312.63
311.57,304.821,316.56,3639180.0,306.64
302.99,301.14,313.639,4049506.0,312.5
312.0,304.68,313.19,3245890.0,305.84
307.89,306.01,312.64,3272919.0,307.36
303.99,303.01,310.6399,3162322.0,307.32
308.87,302.15,310.86,3841577.0,306.07
304.35,295.01,304.49,6501252.0,295.06
296.37,293.03,299.67,4433505.0,298.88
304.01,293.25,304.5,7738067.0,297.73
296.91,295.52,301.54,8709129.0,299.9
301.94,301.94,307.36,4003827.0,306.54
306.98,303.252,307.49,2718359.0,306.285
306.38,302.875,307.0,1518107.0,303.03
305.0,303.81,310.7799,2893801.0,309.09
307.85,306.58,314.27,3009046.0,312.04
309.91,309.34,313.94,2093023.0,310.3
311.55,310.01,312.98,2057766.0,310.35
312.58,306.9601,314.75,2788101.0,308.52
307.01,300.85,308.38,2774231.0,302.19
302.24,292.38,303.0,3519034.0,295.29
297.5,295.33,301.28,2640349.0,298.42
300.32,296.11,303.14,3088398.0,300.46
301.48,296.68,302.87,2570947.0,296.93
297.56,289.281,298.51,3421392.0,291.41
297.48,293.23,301.4976,4136442.0,294.74
291.93,286.503,295.91,5538666.0,293.27
294.0,286.815,295.9995,4419196.0,286.95
286.28,285.25,290.79,3478176.0,290.74
292.59,286.39,293.3599,3075081.0,289.44
289.64,287.26,306.0,10065076.0,297.25
300.0,300.0,312.25,5362640.0,310.32
308.08,307.72,316.93,4496419.0,312.39
311.82,307.5201,313.0,3169665.0,309.66
306.3,302.625,310.243,2920315.0,306.75
309.81,303.8,311.51,3063774.0,303.91
304.73,299.33,312.8,8656567.0,311.78
346.32,340.74,359.5,23856060.0,354.53
350.05,350.01,365.0,10231914.0,364.47
360.29,360.21,367.817,6212565.0,363.55
358.38,358.23,367.5,4169927.0,364.75
366.0,365.9,378.8,7247605.0,373.89
374.87,371.01,375.9899,3892382.0,374.28
371.0,367.2,374.41,2724630.0,370.56
371.19,368.51,374.3,2287232.0,372.995
371.23,371.1,377.1,2786523.0,375.14
375.1,373.15,378.51,2791050.0,377.17
378.41,377.01,383.0,3475069.0,381.83
377.72,372.67,379.985,3673208.0,375.43
373.78,372.85,376.74,2650610.0,373.37
373.49,373.43,381.88,2953752.0,378.995
378.62,375.84,383.7,3258023.0,383.66
383.44,378.0,384.54,2176989.0,380.14
378.65,376.16,380.48,1921850.0,378.59
377.27,376.54,387.85,3174495.0,385.37
384.07,383.28,389.37,2687107.0,384.8
384.0,379.79,385.99,2532309.0,380.16
380.85,379.481,385.9,2139205.0,385.655
383.95,381.601,386.1,1946498.0,384.61
385.71,382.19,387.9,2259141.0,382.72
385.61,383.89,388.4182,2693518.0,387.83
385.52,378.88,387.0,2627042.0,380.09
378.4,375.28,379.33,2311390.0,378.56
377.45,369.18,377.77,3120972.0,369.51
370.61,366.26,373.35,2495097.0,366.37
368.82,367.52,375.5,2810001.0,374.24
371.52,366.68,373.99,2611658.0,370.58
370.38,366.72,373.94,2354059.0,373.35
371.11,369.64,374.5,2036961.0,371.92
369.97,366.7,375.99,2654135.0,375.135
373.87,372.19,377.11,1915671.0,373.24
376.29,375.92,379.37,3763553.0,378.49
378.07,374.94,381.77,2239343.0,375.11
373.99,372.27,375.24,2228214.0,374.09
375.17,370.285,380.5,3429497.0,370.96
369.59,365.65,371.4,2929962.0,367.35
367.11,366.5734,373.17,2609774.0,370.56
371.87,371.55,376.12,1820933.0,374.59
373.24,371.51,377.7,2506122.0,372.1
372.1,368.34,373.16,2458095.0,370.255
370.5,369.0,373.28,1875279.0,372.25
370.1,369.36,380.2,3050709.0,377.04
376.15,374.03,379.31,1954902.0,374.41
374.66,374.65,381.58,2636434.0,381.2
380.66,378.795,384.42,2392328.0,383.54
384.31,381.3151,387.12,2573519.0,382.65
383.53,380.14,385.28,1894453.0,382.36
383.51,381.2101,387.81,2583575.0,385.11
384.65,381.64,385.78,1933229.0,383.45
383.69,383.55,387.45,2080418.0,386.04
382.63,374.4,383.56,3839664.0,375.56
378.55,377.0,391.94,5016148.0,389.51
391.31,386.8,394.6,4643524.0,391.18
391.91,388.0,394.28,3474724.0,389.8
390.21,386.15,391.88,7979985.0,389.99
439.0,439.0,452.65,17176904.0,445.1
443.86,437.41,446.99,5430949.0,438.56
438.51,428.04,439.0,4140483.0,429.31
426.75,426.03,434.24,3621688.0,429.37
427.11,419.24,431.75,3647877.0,421.78
423.82,416.0,425.64,3565824.0,422.87
424.8,422.42,429.77,2270448.0,423.04
422.85,421.02,427.51,2856386.0,421.19
421.43,414.55,422.7165,2552474.0,419.1
424.15,422.85,428.5,2766132.0,426.88
430.75,430.174,435.2,2908838.0,433.69
432.51,431.37,439.0,2393737.0,432.85
431.08,426.71,433.25,1947822.0,431.02
429.98,425.8,433.528,1996328.0,426.87
429.45,427.01,433.0,1888477.0,432.28
428.0,424.3,430.3962,4240306.0,426.0
426.0,421.46,427.27,2390229.0,425.24
424.87,420.63,428.24,2465240.0,421.71
420.6,418.36,427.1,2196159.0,423.86
428.0,428.0,436.9,4121401.0,431.63
431.55,427.61,432.44,2020629.0,427.63
426.2,422.0,427.0,2244185.0,425.47
427.45,425.01,431.85,2231088.0,431.42
429.71,425.47,431.35,1912436.0,426.57
427.23,427.23,432.5,3016060.0,429.23
430.4,426.2,433.16,2253264.0,430.92
430.07,426.25,433.23,1669845.0,430.99
434.4,432.75,438.39,2727914.0,436.59
434.4,429.26,436.755,2510761.0,430.78
429.66,426.5,430.8,1907855.0,426.95
425.62,421.425,426.8,2172525.0,423.5
422.96,419.14,427.49,2288663.0,425.48
426.46,425.66,432.2,2172333.0,430.77
432.29,431.47,438.89,2922459.0,432.97
431.25,428.26,432.36,2054385.0,429.92
427.66,422.64,428.05,2050987.0,423.67
424.15,422.67,427.97,2297469.0,427.26
428.36,424.753,431.35,2185869.0,427.81
430.3,429.405,439.73,3378360.0,439.39
440.26,433.24,444.99,4495087.0,434.92
437.0,434.18,439.24,1823572.0,436.29
435.59,433.69,447.04,3245049.0,445.99
444.97,440.23,446.47,2620827.0,440.84
438.07,436.39,443.47,2237458.0,440.1
441.76,435.06,443.49,2624479.0,438.1
434.98,429.0,437.0,2753193.0,429.86
434.2,430.46,435.57,2596873.0,434.09
439.35,435.58,440.0,1987076.0,437.39
437.0,433.48,438.2,1343397.0,437.71
435.23,433.52,439.73,1903161.0,436.04
435.68,425.57,437.73,3454248.0,436.72
434.35,428.83,435.99,2383130.0,429.7
434.9,434.15,438.72,2271395.0,434.39
440.49,439.0,444.72,2400981.0,443.51
448.29,447.54,457.87,3956802.0,455.57
462.32,458.16,469.6,4736215.0,465.57
463.04,460.2,464.7,2987399.0,461.19
465.5,464.8,475.88,4095581.0,475.48
477.7,477.25,485.42,4932176.0,483.01
492.57,485.4,493.2,4752491.0,488.1
487.9,482.55,488.88,3181831.0,488.0
485.99,484.9,492.5,3114898.0,488.27
491.66,475.7,491.66,9374431.0,482.18
578.99,529.35,580.57,21909381.0,529.42
527.75,526.6,544.95,7490960.0,531.41
536.0,523.12,536.39,5273092.0,526.03
530.92,525.02,532.9655,3752634.0,529.0
527.65,524.29,539.2,3743065.0,536.76
539.09,534.5201,542.84,3025598.0,536.15
537.45,529.36,540.44,3014236.0,535.03
529.69,529.163,536.95,2934590.0,531.9
538.8,534.119,539.14,2866861.0,537.01
539.3,527.52,542.74,3820453.0,529.46
529.16,518.21,529.4599,3969215.0,522.62
528.52,523.0,532.2764,2615926.0,524.0
523.65,522.0,528.98,2676600.0,527.46
523.75,513.06,527.5,4014684.0,525.91
527.37,525.4846,534.66,2895238.0,529.66
528.25,528.25,534.11,1994799.0,531.52
531.29,527.12,538.74,2581680.0,535.22
535.04,533.0,539.49,2071342.0,535.02
533.74,529.0,537.25,2324040.0,532.92
530.39,515.77,533.25,4407990.0,515.78
507.36,494.47,512.33,6706466.0,494.47
463.58,451.0,489.76,10097601.0,463.37
487.49,466.25,489.44,5679329.0,466.37
484.02,478.76,503.72,6358639.0,500.77
514.03,507.261,522.69,6114506.0,518.37
517.5,513.04,521.5,2746708.0,518.01
516.44,509.07,519.41,3002293.0,512.89
499.14,493.43,510.0,3864514.0,496.54
505.09,497.72,510.86,3707116.0,510.55
514.5,502.57,515.84,3149694.0,504.72
497.65,495.64,502.85,2692510.0,499.0
508.69,508.5144,518.35,3810653.0,517.54
524.0,515.06,529.95,4370657.0,516.89
515.15,514.78,526.13,2575982.0,522.24
521.07,520.605,529.44,3227862.0,529.44
529.44,518.58,532.45,3130241.0,521.38
523.25,517.2,527.92,2865933.0,522.37
521.98,518.52,528.3,2252790.0,527.39
526.98,526.57,546.97,4169484.0,538.87
534.62,531.35,546.237,6160075.0,540.26
544.33,539.59,549.78,3283313.0,548.39
539.71,532.66,543.55,3841748.0,538.4
