date,Open,Low,High,Volume,adj_close
2013-12-16,385.03,385.0,391.7,2251700.0,388.97
2013-12-17,390.65,386.5,391.36,2343900.0,387.65
2013-12-18,389.23,383.1,396.3,3489100.0,395.96
2013-12-19,394.27,392.6,397.29,2427200.0,395.19
2013-12-20,396.55,395.78,404.72,5033900.0,402.2
2013-12-23,403.69,399.2,405.0,2659500.0,402.92
2013-12-24,402.52,396.37,403.7249,1380400.0,399.2
2013-12-26,401.79,396.81,404.52,1868500.0,404.39
2013-12-27,404.65,396.25,405.63,1986900.0,398.08
2013-12-30,399.41,392.45,399.92,2487100.0,393.37
2013-12-31,394.58,393.8,398.83,1996500.0,398.79
2014-01-02,398.8,394.02,399.36,2137800.0,397.97
2014-01-03,398.29,396.22,402.71,2210200.0,396.44
2014-01-06,395.85,388.42,397.0,3170600.0,393.63
2014-01-07,395.04,394.29,398.47,1916000.0,398.03
2014-01-08,398.47,396.04,403.0,2316500.0,401.92
2014-01-09,403.71,398.44,406.89,2103000.0,401.01
2014-01-10,402.53,393.8,403.764,2679500.0,397.66
2014-01-13,397.98,388.45,399.78,2844900.0,390.98
2014-01-14,392.13,391.29,398.63,2340100.0,397.54
2014-01-15,398.94,392.534,399.31,2678300.0,395.87
2014-01-16,393.68,389.41,399.29,2601200.0,395.8
2014-01-17,394.26,393.66,403.49,4505100.0,399.61
2014-01-21,403.0,401.6,407.8,3122100.0,407.05
2014-01-22,408.0,402.0,408.06,2060500.0,404.54
2014-01-23,401.0,397.79,406.17,3025400.0,399.87
2014-01-24,398.16,387.27,400.2,4458400.0,387.6
2014-01-27,390.5,380.49,394.1,3936800.0,386.28
2014-01-28,387.4,387.12,394.74,2894500.0,394.43
2014-01-29,392.16,383.24,392.85,3382300.0,384.2
2014-01-30,393.77,387.7,406.25,10473900.0,403.01
2014-01-31,371.76,357.76,375.45,16154800.0,358.69
2014-02-03,358.98,340.1,360.85,10280800.0,346.15
2014-02-04,349.59,344.02,353.9975,4812900.0,347.95
2014-02-05,346.0,337.73,349.37,4435400.0,346.45
2014-02-06,347.403,347.403,354.82,3335700.0,354.59
2014-02-07,358.98,352.49,361.8,4330500.0,361.08
2014-02-10,361.61,359.35,365.0,3449700.0,360.87
2014-02-11,361.842,356.25,363.61,3222100.0,361.79
2014-02-12,356.43,346.32,357.75,6587700.0,349.25
2014-02-13,347.7,346.5,357.2,4175000.0,357.2
2014-02-14,359.34,353.35,359.34,3520200.0,357.35
2014-02-18,355.28,349.45,355.73,4998000.0,353.65
2014-02-19,352.64,346.1,354.54,4168100.0,347.38
2014-02-20,348.8,344.38,350.46,3492800.0,349.8
2014-02-21,352.44,346.75,354.141,4210000.0,346.76
2014-02-24,345.19,343.29,353.0,3644700.0,351.78
2014-02-25,353.0,351.58,361.08,3736400.0,358.32
2014-02-26,359.86,357.17,364.75,3622100.0,359.8
2014-02-27,357.22,355.5,360.59,3104900.0,360.13
2014-02-28,360.6,357.084,365.865,3882000.0,362.1
2014-03-03,358.735,354.48,360.96,2798300.0,359.78
2014-03-04,363.9,362.46,365.68,2704400.0,363.9
2014-03-05,364.13,363.9,372.728,3848300.0,372.37
2014-03-06,374.05,368.9,375.33,2926600.0,372.16
2014-03-07,374.58,369.531,374.99,2279800.0,372.06
2014-03-10,372.69,367.0,372.73,2105800.0,370.53
2014-03-11,370.99,367.28,372.8,2246100.0,368.82
2014-03-12,366.4,363.61,371.16,2216600.0,370.64
2014-03-13,376.62,368.08,383.11,6829000.0,371.51
2014-03-14,372.8,371.55,378.568,4402200.0,373.74
2014-03-17,375.72,374.88,378.85,2303000.0,375.04
2014-03-18,377.32,375.0,379.0,2483500.0,378.77
2014-03-19,378.77,369.42,379.0,2646700.0,373.23
2014-03-20,370.64,366.22,373.0,2558500.0,368.97
2014-03-21,371.0,358.4,372.84,5414100.0,360.62
2014-03-24,360.09,348.6,361.5,4873500.0,351.85
2014-03-25,354.03,348.84,358.97,4445700.0,354.71
2014-03-26,357.13,343.4,357.6,4120700.0,343.41
2014-03-27,343.15,330.88,343.9999,5766400.0,338.47
2014-03-28,340.05,336.08,347.0,3986800.0,338.29
2014-03-31,342.4,334.06,346.29,4297500.0,336.365
2014-04-01,338.09,338.0,344.43,3600100.0,342.99
2014-04-02,345.99,340.38,348.295,4475500.0,341.96
2014-04-03,341.82,328.46,342.5,6399300.0,333.62
2014-04-04,335.15,315.61,335.44,12534600.0,323.0
2014-04-07,320.99,313.13,324.94,7077400.0,317.76
2014-04-08,321.88,318.44,328.0,6577600.0,327.07
2014-04-09,328.47,322.5,332.18,5056600.0,331.805
2014-04-10,330.6,316.5,331.0,6126700.0,317.11
2014-04-11,314.0,309.5,316.5,7287500.0,311.73
2014-04-14,317.67,311.28,320.48,4293500.0,315.91
2014-04-15,316.7,305.5,318.28,5398600.0,316.08
2014-04-16,321.17,314.71,324.0,4284900.0,323.68
2014-04-17,319.76,319.76,328.66,4299200.0,324.91
2014-04-21,323.97,322.31,331.1499,2999400.0,330.87
2014-04-22,332.0,328.94,337.5,3711600.0,329.32
2014-04-23,333.06,323.39,333.13,3604600.0,324.58
2014-04-24,329.67,322.95,337.4,9293700.0,337.15
2014-04-25,316.25,302.71,316.49,16180200.0,303.83
2014-04-28,304.0,288.0,304.39,14479800.0,296.58
2014-04-29,296.44,290.45,301.84,6509300.0,300.38
2014-04-30,298.1,298.1,304.56,4088600.0,304.13
2014-05-01,304.13,304.0,310.48,4328600.0,307.89
2014-05-02,310.42,304.31,313.29,3995100.0,308.01
2014-05-05,306.37,305.0,310.23,2519900.0,310.05
2014-05-06,309.53,297.04,309.81,4682300.0,297.38
2014-05-07,295.56,286.68,296.4,7015200.0,292.71
2014-05-08,290.82,287.23,295.8784,3848200.0,288.32
2014-05-09,290.57,284.38,293.68,4063000.0,292.24
2014-05-12,294.3,294.16,303.34,3729600.0,302.86
2014-05-13,302.6,300.75,305.6,3509900.0,304.64
2014-05-14,302.5,296.66,304.64,3323300.0,297.62
2014-05-15,298.02,290.38,299.2,4295100.0,295.19
2014-05-16,292.8,291.55,298.88,3636800.0,297.7
2014-05-19,295.76,293.81,299.0,2284200.0,296.755
2014-05-20,297.1,296.75,304.46,4095700.0,301.19
2014-05-21,302.21,301.5201,305.96,3408800.0,305.01
2014-05-22,305.05,303.01,308.54,2576800.0,304.91
2014-05-23,305.46,304.9,312.35,3052900.0,312.24
2014-05-27,314.41,307.38,314.6296,4862100.0,310.82
2014-05-28,309.5,307.42,313.82,2726000.0,310.16
2014-05-29,310.42,310.2,314.87,2365500.0,313.78
2014-05-30,314.43,307.57,314.65,4260200.0,312.55
2014-06-02,312.59,307.0,312.6,2203400.0,308.84
2014-06-03,305.75,305.07,307.92,2379200.0,307.19
2014-06-04,306.85,303.84,309.5,2107100.0,306.78
2014-06-05,308.1,306.9,327.94,7796700.0,323.57
2014-06-06,325.0,324.93,330.88,5244000.0,329.67
2014-06-09,331.57,325.65,333.0,3212200.0,327.5
2014-06-10,327.65,327.5,335.5,3663400.0,332.41
2014-06-11,336.0,333.8772,340.7199,4436800.0,335.2
2014-06-12,335.55,324.66,335.55,4263000.0,325.91
2014-06-13,327.05,323.5262,329.298,2764800.0,326.27
2014-06-16,324.86,323.52,328.6945,2396100.0,327.62
2014-06-17,327.54,325.23,331.34,2904200.0,325.62
2014-06-18,328.0,325.0,335.75,6401500.0,334.38
2014-06-19,335.255,325.98,338.9,5320600.0,327.0
2014-06-20,327.76,320.42,328.22,6054000.0,324.2
2014-06-23,323.33,321.41,327.55,2604800.0,327.24
2014-06-24,327.54,322.738,329.73,2626600.0,324.16
2014-06-25,324.33,321.74,328.15,2327800.0,327.44
2014-06-26,328.49,322.13,328.65,2699500.0,325.69
2014-06-27,325.88,323.27,326.52,2416200.0,324.57
2014-06-30,324.98,322.24,326.98,2671300.0,324.78
2014-07-01,325.86,325.1,333.2,3173600.0,332.39
2014-07-02,333.2,331.66,336.76,2681300.0,332.85
2014-07-03,334.83,333.08,338.3,1944300.0,337.492
2014-07-07,337.5,332.52,337.55,2128900.0,333.55
2014-07-08,333.1,321.4,333.7397,4271600.0,323.81
2014-07-09,324.71,323.15,330.2,3166100.0,329.97
2014-07-10,324.34,322.65,329.98,2665000.0,327.92
2014-07-11,334.71,334.71,347.0,8300800.0,346.2
2014-07-14,347.03,345.356,355.77,5609900.0,355.32
2014-07-15,353.72,349.4,355.59,4170900.0,354.44
2014-07-16,355.62,353.0,359.32,3503600.0,355.9
2014-07-17,353.44,351.38,356.96,3636000.0,352.454
2014-07-18,354.4,352.08,359.68,3407400.0,358.66
2014-07-21,358.1,356.72,361.71,2278400.0,359.76
2014-07-22,355.25,355.25,362.93,2888900.0,360.84
2014-07-23,359.05,356.62,360.63,2687300.0,358.14
2014-07-24,359.98,358.52,364.85,7000000.0,358.61
2014-07-25,317.3,314.76,324.87,17846500.0,324.01
2014-07-28,324.25,316.5,324.82,5932000.0,320.41
2014-07-29,321.98,319.5,322.8999,2883800.0,320.0
2014-07-30,321.45,318.5,322.73,3969000.0,322.51
2014-07-31,320.01,311.86,320.6836,5192000.0,312.99
2014-08-01,313.69,304.588,315.83,7441500.0,307.06
2014-08-04,308.84,308.5,316.18,4200900.0,313.65
2014-08-05,313.3,310.06,314.55,2852100.0,312.32
2014-08-06,310.83,310.2,315.78,2296900.0,313.89
2014-08-07,315.21,309.655,315.8774,2935600.0,311.45
2014-08-08,311.94,310.66,317.32,2705900.0,316.8
2014-08-11,318.48,316.88,320.38,2468600.0,318.33
2014-08-12,318.89,316.95,321.31,1915800.0,319.32
2014-08-13,327.6,326.14,331.72,4939100.0,326.28
2014-08-14,327.8,326.71,334.09,3420400.0,333.21
2014-08-15,334.0,328.32,335.0,3896700.0,333.63
2014-08-18,335.48,333.77,337.8,2485400.0,334.53
2014-08-19,334.87,333.01,335.81,1713800.0,335.13
2014-08-20,334.68,334.022,337.16,1810500.0,335.78
2014-08-21,336.48,332.23,336.582,1971100.0,332.91
2014-08-22,332.99,330.8,334.08,2211200.0,331.59
2014-08-25,333.21,332.71,336.77,1957700.0,334.02
2014-08-26,337.0,334.55,344.36,3638200.0,341.83
2014-08-27,342.09,341.34,346.67,2961600.0,343.18
2014-08-28,340.0,338.8,341.79,2252700.0,340.02
2014-08-29,341.76,337.68,341.8199,1939500.0,339.04
2014-09-02,339.98,337.1587,342.5,2326000.0,342.38
2014-09-03,342.54,337.55,343.27,1993700.0,339.0
2014-09-04,343.69,343.58,349.38,3952200.0,345.95
2014-09-05,346.3,342.5,346.827,2107000.0,346.38
2014-09-08,344.54,339.04,345.81,2955300.0,342.34
2014-09-09,341.61,329.18,341.76,4634000.0,329.75
2014-09-10,334.3,328.82,334.98,3797400.0,331.33
2014-09-11,329.94,326.39,333.01,2720200.0,330.52
2014-09-12,329.56,328.79,332.89,3429300.0,331.19
2014-09-15,330.91,319.0,331.33,4000400.0,323.89
2014-09-16,321.07,320.1,329.48,3259900.0,327.76
2014-09-17,327.76,321.52,328.0,4136000.0,324.0
2014-09-18,325.44,323.7105,327.1,2576900.0,325.0
2014-09-19,327.6,325.57,332.7559,6886200.0,331.32
2014-09-22,328.49,321.06,329.49,3109700.0,324.5
2014-09-23,322.46,321.25,327.6,2352600.0,323.63
2014-09-24,324.17,319.56,329.44,2635754.0,328.21
2014-09-25,327.99,321.4,328.54,2925241.0,321.93
2014-09-26,320.6,317.64,323.5,3639155.0,323.21
2014-09-29,320.5,319.0,323.75,1929589.0,321.82
2014-09-30,321.36,318.51,323.43,2639967.0,322.44
2014-10-01,322.04,315.55,322.165,3096735.0,317.46
2014-10-02,316.92,311.31,318.53,3553944.0,318.41
2014-10-03,320.36,319.53,325.16,3037891.0,322.74
2014-10-06,323.5,319.6,324.13,2294194.0,322.2
2014-10-07,319.43,316.67,322.0,2365698.0,316.98
2014-10-08,316.58,314.14,324.11,3458960.0,322.7
2014-10-09,321.49,314.52,322.271,3589464.0,315.37
2014-10-10,314.02,311.38,317.77,3684314.0,311.39
2014-10-13,309.87,303.47,313.2,4369850.0,306.45
2014-10-14,308.0,305.75,312.24,3385809.0,308.31
2014-10-15,304.35,299.102,307.9,5348254.0,305.97
2014-10-16,293.83,293.83,306.82,4731866.0,302.86
2014-10-17,307.15,302.72,309.2,4409218.0,303.64
2014-10-20,302.95,302.02,306.53,3239490.0,306.21
2014-10-21,309.9,307.07,315.64,3563351.0,315.33
2014-10-22,315.43,312.64,318.98,3130049.0,312.97
2014-10-23,313.4,311.4,316.8,9038193.0,313.18
2014-10-24,284.4,284.0,293.81,19805911.0,287.06
2014-10-27,285.7,285.02,290.42,5950594.0,289.97
2014-10-28,289.76,289.76,298.0,5576646.0,295.59
2014-10-29,299.11,293.0701,299.61,4883259.0,294.12
2014-10-30,293.98,292.36,299.74,4055155.0,299.07
2014-10-31,305.15,301.5,305.72,4551795.0,305.46
2014-11-03,306.24,303.24,308.01,3244150.0,305.72
2014-11-04,303.99,300.17,304.25,3427384.0,302.81
2014-11-05,303.01,294.16,304.0,4674492.0,296.52
2014-11-06,296.69,292.29,297.0,3758121.0,296.64
2014-11-07,297.82,296.29,299.99,2647352.0,299.86
2014-11-10,300.0,300.0,305.799,2809056.0,305.11
2014-11-11,305.94,303.646,312.38,3807333.0,312.01
2014-11-12,310.75,308.79,312.58,2182982.0,311.51
2014-11-13,312.0,311.51,317.89,3686428.0,316.48
2014-11-14,317.12,316.401,332.88,8877785.0,327.82
2014-11-17,326.44,318.03,328.0,4784933.0,323.05
2014-11-18,323.99,323.25,329.56,3551161.0,324.93
2014-11-19,327.25,324.02,328.4,3281614.0,326.54
2014-11-20,324.0,323.33,332.67,3436721.0,330.54
2014-11-21,335.42,331.47,338.33,4466587.0,332.63
2014-11-24,334.78,333.6,337.39,2754186.0,335.64
2014-11-25,335.27,331.28,336.3325,2564989.0,335.04
2014-11-26,333.78,331.75,334.65,1985949.0,333.57
2014-11-28,336.03,336.03,341.26,3051798.0,338.64
2014-12-01,338.12,325.93,340.64,4944861.0,326.0
2014-12-02,327.5,323.25,327.93,2790257.0,326.31
2014-12-03,325.73,314.36,326.77,5689904.0,316.5
2014-12-04,315.53,313.47,318.59,3296642.0,316.93
2014-12-05,316.8,310.84,316.93,3265214.0,312.63
2014-12-08,311.57,304.821,316.56,3639180.0,306.64
2014-12-09,302.99,301.14,313.639,4049506.0,312.5
2014-12-10,312.0,304.68,313.19,3245890.0,305.84
2014-12-11,307.89,306.01,312.64,3272919.0,307.36
2014-12-12,303.99,303.01,310.6399,3162322.0,307.32
2014-12-15,308.87,302.15,310.86,3841577.0,306.07
2014-12-16,304.35,295.01,304.49,6501252.0,295.06
2014-12-17,296.37,293.03,299.67,4433505.0,298.88
2014-12-18,304.01,293.25,304.5,7738067.0,297.73
2014-12-19,296.91,295.52,301.54,8709129.0,299.9
2014-12-22,301.94,301.94,307.36,4003827.0,306.54
2014-12-23,306.98,303.252,307.49,2718359.0,306.285
2014-12-24,306.38,302.875,307.0,1518107.0,303.03
2014-12-26,305.0,303.81,310.7799,2893801.0,309.09
2014-12-29,307.85,306.58,314.27,3009046.0,312.04
2014-12-30,309.91,309.34,313.94,2093023.0,310.3
2014-12-31,311.55,310.01,312.98,2057766.0,310.35
2015-01-02,312.58,306.9601,314.75,2788101.0,308.52
2015-01-05,307.01,300.85,308.38,2774231.0,302.19
2015-01-06,302.24,292.38,303.0,3519034.0,295.29
2015-01-07,297.5,295.33,301.28,2640349.0,298.42
2015-01-08,300.32,296.11,303.14,3088398.0,300.46
2015-01-09,301.48,296.68,302.87,2570947.0,296.93
2015-01-12,297.56,289.281,298.51,3421392.0,291.41
2015-01-13,297.48,293.23,301.4976,4136442.0,294.74
2015-01-14,291.93,286.503,295.91,5538666.0,293.27
2015-01-15,294.0,286.815,295.9995,4419196.0,286.95
2015-01-16,286.28,285.25,290.79,3478176.0,290.74
2015-01-20,292.59,286.39,293.3599,3075081.0,289.44
2015-01-21,289.64,287.26,306.0,10065076.0,297.25
2015-01-22,300.0,300.0,312.25,5362640.0,310.32
2015-01-23,308.08,307.72,316.93,4496419.0,312.39
2015-01-26,311.82,307.5201,313.0,3169665.0,309.66
2015-01-27,306.3,302.625,310.243,2920315.0,306.75
2015-01-28,309.81,303.8,311.51,3063774.0,303.91
2015-01-29,304.73,299.33,312.8,8656567.0,311.78
2015-01-30,346.32,340.74,359.5,23856060.0,354.53
2015-02-02,350.05,350.01,365.0,10231914.0,364.47
2015-02-03,360.29,360.21,367.817,6212565.0,363.55
2015-02-04,358.38,358.23,367.5,4169927.0,364.75
2015-02-05,366.0,365.9,378.8,7247605.0,373.89
2015-02-06,374.87,371.01,375.9899,3892382.0,374.28
2015-02-09,371.0,367.2,374.41,2724630.0,370.56
2015-02-10,371.19,368.51,374.3,2287232.0,372.995
2015-02-11,371.23,371.1,377.1,2786523.0,375.14
2015-02-12,375.1,373.15,378.51,2791050.0,377.17
2015-02-13,378.41,377.01,383.0,3475069.0,381.83
2015-02-17,377.72,372.67,379.985,3673208.0,375.43
2015-02-18,373.78,372.85,376.74,2650610.0,373.37
2015-02-19,373.49,373.43,381.88,2953752.0,378.995
2015-02-20,378.62,375.84,383.7,3258023.0,383.66
2015-02-23,383.44,378.0,384.54,2176989.0,380.14
2015-02-24,378.65,376.16,380.48,1921850.0,378.59
2015-02-25,377.27,376.54,387.85,3174495.0,385.37
2015-02-26,384.07,383.28,389.37,2687107.0,384.8
2015-02-27,384.0,379.79,385.99,2532309.0,380.16
2015-03-02,380.85,379.481,385.9,2139205.0,385.655
2015-03-03,383.95,381.601,386.1,1946498.0,384.61
2015-03-04,385.71,382.19,387.9,2259141.0,382.72
2015-03-05,385.61,383.89,388.4182,2693518.0,387.83
2015-03-06,385.52,378.88,387.0,2627042.0,380.09
2015-03-09,378.4,375.28,379.33,2311390.0,378.56
2015-03-10,377.45,369.18,377.77,3120972.0,369.51
2015-03-11,370.61,366.26,373.35,2495097.0,366.37
2015-03-12,368.82,367.52,375.5,2810001.0,374.24
2015-03-13,371.52,366.68,373.99,2611658.0,370.58
2015-03-16,370.38,366.72,373.94,2354059.0,373.35
2015-03-17,371.11,369.64,374.5,2036961.0,371.92
2015-03-18,369.97,366.7,375.99,2654135.0,375.135
2015-03-19,373.87,372.19,377.11,1915671.0,373.24
2015-03-20,376.29,375.92,379.37,3763553.0,378.49
2015-03-23,378.07,374.94,381.77,2239343.0,375.11
2015-03-24,373.99,372.27,375.24,2228214.0,374.09
2015-03-25,375.17,370.285,380.5,3429497.0,370.96
2015-03-26,369.59,365.65,371.4,2929962.0,367.35
2015-03-27,367.11,366.5734,373.17,2609774.0,370.56
2015-03-30,371.87,371.55,376.12,1820933.0,374.59
2015-03-31,373.24,371.51,377.7,2506122.0,372.1
2015-04-01,372.1,368.34,373.16,2458095.0,370.255
2015-04-02,370.5,369.0,373.28,1875279.0,372.25
2015-04-06,370.1,369.36,380.2,3050709.0,377.04
2015-04-07,376.15,374.03,379.31,1954902.0,374.41
2015-04-08,374.66,374.65,381.58,2636434.0,381.2
2015-04-09,380.66,378.795,384.42,2392328.0,383.54
2015-04-10,384.31,381.3151,387.12,2573519.0,382.65
2015-04-13,383.53,380.14,385.28,1894453.0,382.36
2015-04-14,383.51,381.2101,387.81,2583575.0,385.11
2015-04-15,384.65,381.64,385.78,1933229.0,383.45
2015-04-16,383.69,383.55,387.45,2080418.0,386.04
2015-04-17,382.63,374.4,383.56,3839664.0,375.56
2015-04-20,378.55,377.0,391.94,5016148.0,389.51
2015-04-21,391.31,386.8,394.6,4643524.0,391.18
2015-04-22,391.91,388.0,394.28,3474724.0,389.8
2015-04-23,390.21,386.15,391.88,7979985.0,389.99
2015-04-24,439.0,439.0,452.65,17176904.0,445.1
2015-04-27,443.86,437.41,446.99,5430949.0,438.56
2015-04-28,438.51,428.04,439.0,4140483.0,429.31
2015-04-29,426.75,426.03,434.24,3621688.0,429.37
2015-04-30,427.11,419.24,431.75,3647877.0,421.78
2015-05-01,423.82,416.0,425.64,3565824.0,422.87
2015-05-04,424.8,422.42,429.77,2270448.0,423.04
2015-05-05,422.85,421.02,427.51,2856386.0,421.19
2015-05-06,421.43,414.55,422.7165,2552474.0,419.1
2015-05-07,424.15,422.85,428.5,2766132.0,426.88
2015-05-08,430.75,430.174,435.2,2908838.0,433.69
2015-05-11,432.51,431.37,439.0,2393737.0,432.85
2015-05-12,431.08,426.71,433.25,1947822.0,431.02
2015-05-13,429.98,425.8,433.528,1996328.0,426.87
2015-05-14,429.45,427.01,433.0,1888477.0,432.28
2015-05-15,428.0,424.3,430.3962,4240306.0,426.0
2015-05-18,426.0,421.46,427.27,2390229.0,425.24
2015-05-19,424.87,420.63,428.24,2465240.0,421.71
2015-05-20,420.6,418.36,427.1,2196159.0,423.86
2015-05-21,428.0,428.0,436.9,4121401.0,431.63
2015-05-22,431.55,427.61,432.44,2020629.0,427.63
2015-05-26,426.2,422.0,427.0,2244185.0,425.47
2015-05-27,427.45,425.01,431.85,2231088.0,431.42
2015-05-28,429.71,425.47,431.35,1912436.0,426.57
2015-05-29,427.23,427.23,432.5,3016060.0,429.23
2015-06-01,430.4,426.2,433.16,2253264.0,430.92
2015-06-02,430.07,426.25,433.23,1669845.0,430.99
2015-06-03,434.4,432.75,438.39,2727914.0,436.59
2015-06-04,434.4,429.26,436.755,2510761.0,430.78
2015-06-05,429.66,426.5,430.8,1907855.0,426.95
2015-06-08,425.62,421.425,426.8,2172525.0,423.5
2015-06-09,422.96,419.14,427.49,2288663.0,425.48
2015-06-10,426.46,425.66,432.2,2172333.0,430.77
2015-06-11,432.29,431.47,438.89,2922459.0,432.97
2015-06-12,431.25,428.26,432.36,2054385.0,429.92
2015-06-15,427.66,422.64,428.05,2050987.0,423.67
2015-06-16,424.15,422.67,427.97,2297469.0,427.26
2015-06-17,428.36,424.753,431.35,2185869.0,427.81
2015-06-18,430.3,429.405,439.73,3378360.0,439.39
2015-06-19,440.26,433.24,444.99,4495087.0,434.92
2015-06-22,437.0,434.18,439.24,1823572.0,436.29
2015-06-23,435.59,433.69,447.04,3245049.0,445.99
2015-06-24,444.97,440.23,446.47,2620827.0,440.84
2015-06-25,438.07,436.39,443.47,2237458.0,440.1
2015-06-26,441.76,435.06,443.49,2624479.0,438.1
2015-06-29,434.98,429.0,437.0,2753193.0,429.86
2015-06-30,434.2,430.46,435.57,2596873.0,434.09
2015-07-01,439.35,435.58,440.0,1987076.0,437.39
2015-07-02,437.0,433.48,438.2,1343397.0,437.71
2015-07-06,435.23,433.52,439.73,1903161.0,436.04
2015-07-07,435.68,425.57,437.73,3454248.0,436.72
2015-07-08,434.35,428.83,435.99,2383130.0,429.7
2015-07-09,434.9,434.15,438.72,2271395.0,434.39
2015-07-10,440.49,439.0,444.72,2400981.0,443.51
2015-07-13,448.29,447.54,457.87,3956802.0,455.57
2015-07-14,462.32,458.16,469.6,4736215.0,465.57
2015-07-15,463.04,460.2,464.7,2987399.0,461.19
2015-07-16,465.5,464.8,475.88,4095581.0,475.48
2015-07-17,477.7,477.25,485.42,4932176.0,483.01
2015-07-20,492.57,485.4,493.2,4752491.0,488.1
2015-07-21,487.9,482.55,488.88,3181831.0,488.0
2015-07-22,485.99,484.9,492.5,3114898.0,488.27
2015-07-23,491.66,475.7,491.66,9374431.0,482.18
2015-07-24,578.99,529.35,580.57,21909381.0,529.42
2015-07-27,527.75,526.6,544.95,7490960.0,531.41
2015-07-28,536.0,523.12,536.39,5273092.0,526.03
2015-07-29,530.92,525.02,532.9655,3752634.0,529.0
2015-07-30,527.65,524.29,539.2,3743065.0,536.76
2015-07-31,539.09,534.5201,542.84,3025598.0,536.15
2015-08-03,537.45,529.36,540.44,3014236.0,535.03
2015-08-04,529.69,529.163,536.95,2934590.0,531.9
2015-08-05,538.8,534.119,539.14,2866861.0,537.01
2015-08-06,539.3,527.52,542.74,3820453.0,529.46
2015-08-07,529.16,518.21,529.4599,3969215.0,522.62
2015-08-10,528.52,523.0,532.2764,2615926.0,524.0
2015-08-11,523.65,522.0,528.98,2676600.0,527.46
2015-08-12,523.75,513.06,527.5,4014684.0,525.91
2015-08-13,527.37,525.4846,534.66,2895238.0,529.66
2015-08-14,528.25,528.25,534.11,1994799.0,531.52
2015-08-17,531.29,527.12,538.74,2581680.0,535.22
2015-08-18,535.04,533.0,539.49,2071342.0,535.02
2015-08-19,533.74,529.0,537.25,2324040.0,532.92
2015-08-20,530.39,515.77,533.25,4407990.0,515.78
2015-08-21,507.36,494.47,512.33,6706466.0,494.47
2015-08-24,463.58,451.0,489.76,10097601.0,463.37
2015-08-25,487.49,466.25,489.44,5679329.0,466.37
2015-08-26,484.02,478.76,503.72,6358639.0,500.77
2015-08-27,514.03,507.261,522.69,6114506.0,518.37
2015-08-28,517.5,513.04,521.5,2746708.0,518.01
2015-08-31,516.44,509.07,519.41,3002293.0,512.89
2015-09-01,499.14,493.43,510.0,3864514.0,496.54
2015-09-02,505.09,497.72,510.86,3707116.0,510.55
2015-09-03,514.5,502.57,515.84,3149694.0,504.72
2015-09-04,497.65,495.64,502.85,2692510.0,499.0
2015-09-08,508.69,508.5144,518.35,3810653.0,517.54
2015-09-09,524.0,515.06,529.95,4370657.0,516.89
2015-09-10,515.15,514.78,526.13,2575982.0,522.24
2015-09-11,521.07,520.605,529.44,3227862.0,529.44
2015-09-14,529.44,518.58,532.45,3130241.0,521.38
2015-09-15,523.25,517.2,527.92,2865933.0,522.37
2015-09-16,521.98,518.52,528.3,2252790.0,527.39
2015-09-17,526.98,526.57,546.97,4169484.0,538.87
2015-09-18,534.62,531.35,546.237,6160075.0,540.26
2015-09-21,544.33,539.59,549.78,3283313.0,548.39
2015-09-22,539.71,532.66,543.55,3841748.0,538.4
2015-09-23,538.3,534.0,541.21,2237571.0,536.07
2015-09-24,530.55,522.87,534.56,3500964.0,533.75
2015-09-25,542.57,521.4,542.8,4030998.0,524.25
2015-09-28,520.02,494.3337,520.28,5370668.0,504.06
2015-09-29,506.0,490.5,511.48,4457532.0,496.07
2015-09-30,505.44,501.6724,512.8,3902536.0,511.67
2015-10-01,511.0,506.0,520.8,3768483.0,520.72
2015-10-02,512.99,508.1,532.6,4597795.0,532.54
2015-10-05,536.99,536.0,545.91,3391359.0,543.68
2015-10-06,545.5,533.33,551.5,4547519.0,537.48
2015-10-07,541.79,529.0,542.0,3812087.0,541.94
2015-10-08,536.71,519.89,539.386,4676440.0,533.16
2015-10-09,534.48,530.27,541.79,3537364.0,539.8
2015-10-12,539.96,539.8,550.82,2776103.0,550.19
2015-10-13,546.26,543.1,553.2,2938044.0,548.9
2015-10-14,551.34,539.68,552.25,3582060.0,544.83
2015-10-15,547.75,547.0,563.0,4937034.0,562.44
2015-10-16,565.27,560.31,570.94,4315792.0,570.76
2015-10-19,570.76,567.38,579.0,4375420.0,573.15
2015-10-20,572.0,555.28,573.0,4346209.0,560.88
2015-10-21,563.87,552.52,565.25,3361655.0,555.77
2015-10-22,562.7,556.67,569.146,7779372.0,563.91
2015-10-23,617.68,595.36,619.45,10692667.0,599.03
2015-10-26,602.3,596.29,609.85,4269715.0,608.61
2015-10-27,608.6,605.53,614.71,3787136.0,611.01
2015-10-28,612.3,609.5,617.23,3926200.0,617.1
2015-10-29,617.7,615.39,627.54,3896026.0,626.55
2015-10-30,626.01,625.28,630.72,3874363.0,625.9
2015-11-02,627.13,620.41,628.63,2816479.0,628.35
2015-11-03,629.53,622.0,629.89,3246910.0,625.31
2015-11-04,627.76,627.35,645.93,4840501.0,640.95
2015-11-05,647.1,643.0901,657.0,4723825.0,655.65
2015-11-06,655.0,652.0,662.26,4092165.0,659.37
2015-11-09,658.65,647.8477,661.955,4048823.0,655.49
2015-11-10,651.01,647.262,660.0,3489483.0,659.68
